SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
209,,Unbooked,Yes,SSPD,BLOCK,UFSBI,"Between SSPD-MRF BI(UFSBI) failed after clearance of 16584Exp from MRF to SSPD. On Checking found no Indications in Communication Driver card. Reset applied and restored to normal working by SSE/VKB(Anwar).
UFSBI PARTICULARS:-
Make:- Webfil, Mfd:- 06/2020, DOI:- 01.03.2021 ---- SSE:11-01-2026 00:00:00 JE:31-01-2026 00:00:00 ESM: 09-02-2026 00:00:00",Block - Cause not found,,NIL,26-02-2026 19:45,26-02-2026 19:50,26-02-2026 20:10,26-02-2026 20:40,55
210,,OtherDept,No,MMZ -A,TRACK CIRCUIT,DCTC,"At MMZ BD UP Home signal track circuit 2T failed. Checked and found 2T relay end TLJB got damaged by OHE Construction staff while releasing old OHE Masts. Same attended and restored by ESM/MMZ(Sathish).
Station is under DY.CSTE/CONST/SC. ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,12285-10 PLCT,26-02-2026 16:06,26-02-2026 16:07,26-02-2026 16:15,26-02-2026 16:20,14
211,,Unbooked,Yes,LC-46 (IPG-RGP),SIGNAL,Integrated LED,"At IPG LC-46 Gate between IPG-RGP UP&DN signals became blank. Checked and found at KM.NO: 294/15-17 110V DC Power cable (1x12 core) cut by S&T Contract JCB while carrying out Tele 6quad excavation work inview of LC-46 Gate drain work. Same temporary joint done and restored by ESM/RGP(Ramana), ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by open line S&T,NIL,26-02-2026 13:00,26-02-2026 13:05,26-02-2026 13:20,26-02-2026 13:45,45
212,4,HQ/SC,Yes,YP,LC GATE,EOLB,At YP DN gate LC-131/E unable to closed. Checked and found in Gate lodge 16 amps fuse pertaining to LC gate operation blown OFF. Same replaced and restored by ESM/YP(Littu). Sliding boom available and working. ---- SSE:10-02-2026 00:00:00 JE: ESM: 28-01-2026 00:00:00,Fuse,Fuse blown off at Site,AVC Goods-10,25-02-2026 22:29,25-02-2026 22:35,25-02-2026 22:40,25-02-2026 23:00,31
213,2,HQ/SC,Yes,PQL,POINT MACHINE,TWS,"At PQL point no. 20 (X over, TWS) Normal indication failed. Checked and found at 20B end normal lock obstructed. Same attended and restored by ESM/KZJ/RRI (Anil) ---- SSE:26-12-2025 00:00:00 JE:27-01-2026 00:00:00 ESM: 19-02-2026 00:00:00",Mechanical,Throw rod/ locking rod / detection rod adjustment,BPTK-15,25-02-2026 17:20,25-02-2026 17:25,25-02-2026 17:30,25-02-2026 17:36,16
214,3,HQ/SC,Yes,KRLA,BLOCK,SSBPAC(D),"At KRLA-MTPI BPAC failed after passage of SM-80 Goods. Checked and found at BPAC at KRLA (entry end) failed with error code 27,28 (FAILURE_AT_DS & US- Error at Down stream & UP Stream unit. Failure in the remote unit) in both Sys-1 & 2. Same preporatory reset done by On duty master and cleared after passage of 67773 memu on PLCT. ESM checked all parameters and found within limits. ---- SSE:28-01-2026 00:00:00 JE: ESM: 23-02-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),"67773-15
PLCT",25-02-2026 17:20,25-02-2026 17:25,25-02-2026 17:45,25-02-2026 17:54,34
215,7,OtherDept,No,SC,TRACK CIRCUIT,DCTC,"At SC RRI UP home signal S80 flown back for 17206 due to 132BT track flickered. Checked and found ENGG staff are working at 132BT Portion for sleeper replacement work. Route cancelled and signal re-oerated.
AC message given, vide msg no:- VA/25/02 ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,17206-5,25-02-2026 15:22,25-02-2026 15:25,25-02-2026 15:26,25-02-2026 15:25,3
216,6,OtherDept,No,PDPL,TRACK CIRCUIT,DCTC,"At PDPL UP LSS S63 & UP IB Signal S62 flown back for 20102 Exp. As per Data logger UP IB Track circuit 62T flickered. Checked and found 62T R/E (+VE) lead wire broken by  ENGG labour during PQRS block at BD line. Hence it is not an S&T failure. 
AC message given, vide msg no:- AK/25/02/26/01. ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,"""20102-10
12437-10
12625-10""",25-02-2026 15:15,25-02-2026 15:16,25-02-2026 15:25,25-02-2026 15:31,16
217,5,HQ/SC,Yes,PDPL,TRACK CIRCUIT,DCTC,"At PDPL DN home signal S1 flown back for 20101Exp due to DN Main line Track circuit 47BT failed. Train admitted on calling on signal.Checked and found at km no 292/37-39 47BT relay end 1x2C tail cable  from LB-33 to 47BT R/E TLJB (approx length 120mts) cut by JCB GATHI SHAKTI while performing RUB Work at LC-39. Same temporarily jointed and restored by ESM/PDPL(Amith).
AC MSG GIVEN VIDE NO.KR/25/2/1 ---- SSE: JE: ESM: ",Staff Working,S&T Staff working with consent memo / disconnection,20101-15,25-02-2026 09:25,25-02-2026 09:35,25-02-2026 09:40,25-02-2026 09:45,20
218,1,HQ/SC,Yes,MABD,TRACK CIRCUIT,DCTC,"At MABD  track circuit H02BT failed after passage of NMG/FN Goods. Checked and found relay end Glued joint shorted with iron chip. same removed and restored by ESM/MABD(Rakesh). (Photo Available).
End post gap: 6mm, Red oxide paint available painted on 10/2025 ---- SSE:24-12-2025 00:00:00 JE:06-02-2026 00:00:00 ESM: 18-02-2026 00:00:00",Engineering,G/Joint shorted with iron flake,12775-10,25-02-2026 03:01,25-02-2026 03:05,25-02-2026 03:15,25-02-2026 03:25,24
219,,HQ/SC,Yes,PDPL BP,BLOCK,SGE,"PDPL BP-KOLR UP Block Instrument failed. Checked and found Block instrument handle struck up due to bearing ball stuck up same adjusted with screw underneath spring loaded ball & rectified by ESM/KOLR(SRIDHAR)
BI Particulars:
TYPE:SGE,Make: S&T podanur, DOM:2023, SRno: 4818, DOI: 25-07-2025
Last date of Visit:
ESM: 02.02.2026, JE: 23.02.2026, SSE:19.11.2026 ---- SSE:19-11-2025 00:00:00 JE:23-02-2026 00:00:00 ESM: 02-02-2026 00:00:00",Block Instrument parts,Commutator band not making properly,12625-10,24-02-2026 15:05,24-02-2026 15:07,24-02-2026 15:13,24-02-2026 16:00,55
220,,HQ/SC,Yes,YP,BLOCK,UFSBI,"At YP DN Main line starter S3 and DN LSS S8 Flown back for 12710 Exp and issued restart memo. As per datalogger UFSBI Flickered. Same cleared after passage of 12710 Exp. Checked and found, YP-GNN DN IB UFSBI mux failed with error code Output 05 Faulty. Output A card replaced and restored by ESM/YP(NAGARAJU). system kept under observation.
UFSBI Particulars:
Make: WEBFIL, DOI: 22.03.2023, Media: 6Q+OFC
Last date of visit:
ESM: 21.02.2026, SSE: 17.01.2026 ---- SSE:17-01-2026 00:00:00 JE: ESM: 21-02-2026 00:00:00",,one of the cards defective,"12710-64
12750-25
20804-17
Lost in HQ",24-02-2026 02:55,24-02-2026 03:00,24-02-2026 03:15,24-02-2026 03:50,55
221,,HQ/SC,Yes,TDU,TRACK CIRCUIT,DCTC,"At TDU DN Home signal track circuit 1T failed automatically due to silver food foil below the relay end Glued joint. same removed and restored by ESM/TDU(KALESWAR).  Due to heavy rainfall in station, ESM could not quickly  find out the foil. Photo Available.
Last Date of visit: 
ESM: 22.02.2026, SSE : 11.02.2026 ---- SSE:11-02-2026 00:00:00 JE: ESM: 22-02-2026 00:00:00",,G/Joint shorted with Aluminium flake,"11019-10
12736-10
PCCT goods-10",24-02-2026 02:00,24-02-2026 02:05,24-02-2026 02:15,24-02-2026 02:36,36
222,1,HQ/SC,No,NPL,SIGNAL,Other,"NPL-TLPR DN IB S9 Signal blank & S8YK  indication failed at NPL.  Checked and found at UP Re cutting LB b/ w TLPR -NPL S9 RECPR1 relay A1/A2 contact defective ( offering high resistance 30Ω) pertaining to S9 RECPR2 indication circuit . Same relay replaced and rectified by  ESM/NPL.(SAI NATH)
RELAY PARTICULARS:
RELAY MAKE:CG,S.NO.:DI-1284,6F/6B,MFD:05/08, QNA1,D.O.I: 03/2012
LAST DATE OF VISITS:
ESM:09.02.2026, JE:05.02.2026, SSE:31.02.2026 ---- SSE: JE:05-02-2026 00:00:00 ESM: 09-02-2026 00:00:00",relay,Contact High resistance permanent,"CONCORD-15
PLCT
17222-5
11019-5
17013-5 DETAINED",23-02-2026 01:00,23-02-2026 01:05,23-02-2026 01:30,23-02-2026 02:05,65
223,,HQ/SC,Yes,MMZ -A,POINT MACHINE,TWS,"At MMZ Crossover point no.54 towards (BPQ/end) Reverse indication failed. Checked and found point operation cable 1x12C got defective(no continuity) from LB20 to point TLJB. Operation circuit shifted to spare conductors in detection cable 1x12C and restored by JE/BPA & Staff. Suspecting cable got cut/damaged during road-3 track laying work by ENGG JCB.  Work under progress.
*Station commissioned on 14.02.2026 & under Dy.CSTE/CONST/SC ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,17233-110,22-02-2026 21:07,22-02-2026 21:10,22-02-2026 21:30,22-02-2026 23:00,113
224,,HQ/SC,Yes,HYB,SIGNAL,Integrated LED,"At HYB UP LSS Signal S20  flown back for 17050 exp. As per Datalogger report, S20 HR relay dropped due to Sh 6/8 ASR relay dropped intermittently. On tracing the circuit,  found SH 8 OFF ECR  A4 contact pin pertaining to SH6/8 ASR circuit came out slightly. Suspecting pin not making properly which resulted in dropping of SH 6/8 ASR relay intermittently. Same contact pin reinserted properly and failure kept under observation.
Note: SH 8 OFF ECR relay replaced on 22/02/26 due to A3,A4 contact  defective. ---- SSE:14-12-2025 00:00:00 JE:01-02-2026 00:00:00 ESM: 14-02-2026 00:00:00",Signal - Cause not found,,17050-15,22-02-2026 15:50,22-02-2026 15:55,22-02-2026 16:00,22-02-2026 16:20,30
225,,HQ/SC,Yes,TDU,LC GATE,EOLB,At TDU LC -13 gate indication failed. Checked and found on duty Gate man(Ashwin) slide boom was opearated and main boom was in closed condition and slot taken by main boom only. On Analysis found  wrong operation done by Gateman.Later SSE/TDU Re checked the gate operation along with gateman found gate normal working condition.  AC MSG GIVEN VIDE NO.GVR/22/1 ---- SSE: JE: ESM: ,Wrong Operation By Traffic,Wrong operation by Traffic Gateman,"WDSG-15
16594-10
12591-10",22-02-2026 15:21,22-02-2026 15:25,22-02-2026 15:40,22-02-2026 16:07,46
226,,HQ/SC,Yes,GNP,TRACK CIRCUIT,DCTC,"Between GNP-NSKL Block Instrument failed. As per datalogger at GNP 1T track circuit failed after UP train . Checked and found at  feed end glued joint shorted with iron chip. Same removed and restored by ESM/GNP (Venu). End Post gap 6mm,  Red oxide paint available & painted on 24.11.2025. ---- SSE:05-01-2026 00:00:00 JE:13-02-2026 00:00:00 ESM: 17-02-2026 00:00:00",Engineering,G/Joint shorted with iron flake,"67762-15
PSNH-10",22-02-2026 14:51,22-02-2026 14:55,22-02-2026 15:10,22-02-2026 15:53,62
227,,HQ/SC,Yes,KUKT,BLOCK,Diado,"KUKT-TJSP Block Instrument  & communication link failed. central Railway had taken power maintenance block at TJSP station. When power restored, may be due to  voltage fluctuation, our charger  reboot,  subsequently rebooting STM . As a result, block  and BPAC failed instantly. After  10 minutes, STM stabilized &  block was cleared. BPAC  Preparatory reset obeyed at 14.44hrs and cleared after passage of 16578Exp.
*No train movement from 14:44hrs(after preparatory) ---- SSE: JE: ESM: ",Block Instrument parts,,16577-10,22-02-2026 13:50,22-02-2026 13:53,22-02-2026 13:55,22-02-2026 14:00,10
228,,HQ/SC,Yes,PTKP-BGSF IB,BLOCK,SGE,"PTKP-BGSF UP/DN Block Instrument failed. In UP direction  block instrument got struck up at PTKP after passage of BVH GOODS from BGSF to PTKP at 12:30hrs. In DN direction,  PTKP block instrument is in line clear condition but signal not obeyed  for JSWT GOODS due to DN LCPR  not picked up.Later checked bell beats not extended on both sides, on suspecting  QUAD cable shifted to spare but block instrument failure not rectified. Later checked and found 24V DC block local supply not extended from  power rack to block instrument counter pertaining to BH LC, BH TOL, COMM LOCK, BR LC, BR TOL supply due to  block local supply  fuse blown off  in power rack at PTKP. Same fuse replaced restored by JE/PDPL(Mallesham) & staff. Later checked all parameters found all within limits.
Suspecting data logger person done validation at that time. ---- SSE:17-11-2026 00:00:00 JE:16-02-2026 00:00:00 ESM: 10-02-2026 00:00:00",Fuse,Fuse blown off in location / Relay room / Hut,"12213-30
Lost in HQ
12270-15
22152-10
JSWT-10
Pvt no.@IB
12724-10",22-02-2026 12:45,22-02-2026 13:00,22-02-2026 13:15,22-02-2026 14:10,85
229,,HQ/SC,Yes,PDPL,POINT MACHINE,TWS,At PDPL Point no 38 (TWS)  Reverse indication failed. Checked and found  stone obstruction at 38/B end (reverse side). Same removed & restored  by onduty Points man (Raj kumar). ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,NIL,22-02-2026 12:25,22-02-2026 12:27,22-02-2026 12:35,22-02-2026 12:30,5
230,,HQ/SC,Yes,HYB,SIGNAL,Integrated LED,"At HYB Shunt signal SH8 Route got held up after shunt movement from Road 5 to UP line .Checked and found SH8 OFF ECR relay back contact (A3,A4) found defective (offering high resitance 30Ω) Pertaining to SH6/8 ASR circuit. Same relay replaced and restored by ESM/HYB (Srnivas). ---- SSE:14-12-2025 00:00:00 JE:01-02-2026 00:00:00 ESM: 14-02-2026 00:00:00",relay,Contact High resistance permanent,"12723-10
12727-10  47101-33
47126-37
47103-47",22-02-2026 05:35,22-02-2026 05:40,22-02-2026 06:00,22-02-2026 06:17,42
231,,HQ/SC,Yes,MAGH BP2,SIGNAL,Integrated LED,At MAGH BP2 Home signal S1 not obeyed.Checked and found  SL5 slot from MAGH BP1 to MAGH BP2 Not obeyed.  On further checking  found at  MAGH BP2  Relay Room SL5 YR Relay Not picked up due to SL5 YR incoming supply  only 15.20V on CTR. Checked at MAGH BP1 RE Cutting Location Box and found Trans Rectifier Output  only 18.36V due to Trans rectifier defective. same replaced and restored by ESM/MAGH (Dashrath Rajak). ---- SSE:22-01-2026 00:00:00 JE:17-02-2026 00:00:00 ESM: 12-02-2026 00:00:00,IPS equipment at station / Ib / Gate,Other,KSNK goods,22-02-2026 03:50,22-02-2026 03:55,22-02-2026 04:10,22-02-2026 04:20,30
232,6,HQ/SC,No,AMQ-SNF AG3,SIGNAL,Other,"Between SNF AMQ MSDAC 0091 and 0051 failed and Auto signal S0091 in Danger. KPCC Loco stalled, due to UP gradient and auto signal S0091 being in danger. checked and found, during Engg maintenance activity, as turpometer (Rail Greasing machine) was used in close proximity to the axle counter location of 0091 & 0051 failed. Same preporatory obeyed and Subsequently, after passage of KPCC the system cleared.
AC MSG given vide: ABRS/21/2 ---- SSE: JE: ESM: ",Engineering,Failed due to trolley / rail dolly / engg vehicle,KPCC-170,21-02-2026 17:00,21-02-2026 17:20,21-02-2026 17:40,21-02-2026 19:50,170
233,5,HQ/SC,Yes,GUU-DKJ IB,SIGNAL,Other,"Between GUU-DKJ DN IB Signal S7 not obeyed & YK indication failed. S7RECPR getting intermitently dropped due to this YK indication failed.Checked and found S7 RECPR (pertaining to DN UFSBI circuit) fuse not locked properly inside. Same fuse block replaced & restored by ESM/DKJ(Srinivas).Checked all wiring intact and Circuit kept under observation.
UFSBI PARTICULARS:
Make: Deltron   Media: 6Q+OFC, DOI: 28.01.2026 ---- SSE:28-01-2025 00:00:00 JE:06-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",Fuse,Fuse slack in relay room,"MMHS-20
VPTG-20
MBIV-25",21-02-2026 14:50,21-02-2026 14:55,21-02-2026 15:00,21-02-2026 15:40,50
234,4,HQ/SC,Yes,GUU-DKJ IB,SIGNAL,Other,"Between GUU-DKJ DN IB Signal S7 blank & YK indication failed. S7 RECPR getting intermitently dropped due to this YK indication failed.While tracing circuit,  RECPR  picked up automatically. Later ESM/GUU(Srinivas) checked all parameters found within limits. Circuit kept under observation. ---- SSE:28-01-2026 00:00:00 JE:06-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",Signal - Cause not found,,"PAYS GOODS-15 
PLCT",21-02-2026 06:22,21-02-2026 06:27,21-02-2026 06:40,21-02-2026 07:20,58
235,7,OtherDept,No,IPG,POINT MACHINE,IRS type,"At IPG Point no.12 (Universal) Normal indication failed. Checked and found normal lock fouled at 12/A end due to normal side housing not proper.Same restored temporarily by adjusting lock slide by ESM/GNP(Venu).Same Informed to JE/Pway/RGP to attend point. At 13:05 hrs to 13:30Hrs engg staff housing and opening of Point 12A adjusted by providing 1st and 2nd stretcher bar washers and necessary packing was done to ensure proper setting. The point was jointly tested by Engg and S&T after completion of setting of 12A point.
Joint Memo given to Punc. ---- SSE: JE:07-02-2026 00:00:00 ESM: ",Engineering,Opening problem,"12759
12708",21-02-2026 04:45,21-02-2026 04:50,21-02-2026 04:55,21-02-2026 05:20,35
236,3,HQ/SC,No,GUU-DKJ IB,TRACK CIRCUIT,DCTC,"Between DKJ-GUU UP line  IB Track circuit 22T failed after passing of 12739Exp due to this UP ACPR dropped. Same track circuit automatically got picked up after passing of 12578Exp on PLCT. Later ESM/DKJ (Srinivas) checked all parameters and  found all  within limit.
TRACK CIRCUIT PARAMETERS:
CH ON:7.10V/0.8A, OFF:6.45V, RD: 0.73V(2Ω),CD: 1.05V,O/G: 4.94V/385mA,TR: 3.35V/340mA,TPR: 29.10V. ---- SSE:28-01-2026 00:00:00 JE:06-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",Track - cause not found,,"12758-10
PLCT",21-02-2026 04:41,21-02-2026 04:45,21-02-2026 04:50,21-02-2026 05:10,29
237,2,HQ/SC,Yes,TPY,BLOCK,Diado,"Between TPY-BTPD Block instrument failed.Cheked and found Block instrument pair is getting continous loop, Q1 to Q6 pair changed in the same 6 quad cable and restored by Telecom staff.
Last Date of Cable meggeing: 19.12.2025,Values: 50 MΩ ---- SSE:17-02-2026 00:00:00 JE: ESM: 19-02-2026 00:00:00",Cable Related defect,Quad / telecom cable low insulation,"Z-157-15
PLCT",21-02-2026 03:25,21-02-2026 03:30,21-02-2026 03:35,21-02-2026 04:30,65
238,1,HQ/SC,Yes,KDM,TRACK CIRCUIT,DCTC,"At KDM UP LSS Signal  S25 flown back for 12709Exp.As per D/L 25T Track flickered momentarily.Checked and found 25TPR +ve conductor(25) in 1x30C between JB2 to JB1(approx length 450mts) found defective (offering 5ohms resistance w.r.t earth) . Same conductor shifted to spare conductor(1) in same cable and restored by ESM/KDM(Surya Karthik).
*Br.559 RUB work under progress in the cable path vicinity
Last Date of Cable meggering:  17.06.2025, values: 20MΩ ---- SSE:24-12-2025 00:00:00 JE:06-02-2026 00:00:00 ESM: 10-02-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"12709-10
PLCT",21-02-2026 02:00,21-02-2026 02:05,21-02-2026 02:10,21-02-2026 02:23,23
239,,HQ/SC,Yes,MMZ -A,TRACK CIRCUIT,DCTC,"55BT track failed checked and found due to 2c lead cable from relay end TLJB to relay end location box found defective(open; No continuity).Same shifted to spare 2core cable and restored by ESM/MMZ(Sathish Kumar).
STN IS UNDER DY CSTE/CONST/SC ---- SSE: JE: ESM: ",Cable Related defect,Track lead wire/2core cable defective,"12650-10
MNGT-10",20-02-2026 03:25,20-02-2026 03:30,20-02-2026 03:50,20-02-2026 04:35,70
240,,HQ/SC,Yes,MMZ -A,POINT MACHINE,TWS,"Point No: 55 Normal indication failed. Checked and found stone obstruction at 55A end .Same removed by onduty Pointsman (Ashok kumar)
STN IS UNDER DYCSTE/CONST/SC ---- SSE: JE: ESM: ",Obstuction,Ballast obstruction,"OMS SPL-10
00640-10",20-02-2026 02:05,20-02-2026 02:10,20-02-2026 02:15,20-02-2026 02:25,20
241,,HQ/SC,Yes,MRTD,TRACK CIRCUIT,DCTC,"At MRTD 14AT Track circuit failed after passing MTDI Goods. Checked and found relay end G/J shorted with iron chip.Same removed and restored by Pointswomen(Sravanthi).(PHOTO NOT AVAILABLE)
End post gap: 6mm, Red oxide paint available  & painted on 08.11.2025 ---- SSE:22-01-2026 00:00:00 JE: ESM: 11-02-2026 00:00:00",Engineering,G/Joint shorted with iron flake,NJ51-30,19-02-2026 20:25,19-02-2026 20:42,19-02-2026 20:48,19-02-2026 20:51,26
242,,HQ/SC,Yes,MLY-C,TRACK CIRCUIT,DCTC,"At MLY-C 20AT Track circuit failed. Checked and found relay end G/J shorted with iron chip.Same removed and restored by ESM/MLY(Roopesh).(PHOTO AVAILABLE)
End post gap: 5mm, Red oxide paint available  & painted on 07/2025 ---- SSE:14-02-2026 00:00:00 JE: ESM: 12-02-2026 00:00:00",Engineering,G/Joint shorted with iron flake,12734-4,19-02-2026 18:30,19-02-2026 18:35,19-02-2026 18:40,19-02-2026 18:47,17
243,,HQ/SC,No,MMZ -A,SIGNAL,Integrated LED,At MMZ UP Main line starter S106 flown back for 22534 Exp. As per datalogger 44BT track circuit flickered momentarily. Checked and found Engg Construction staff working on 44BT Track circuit portion for Welding priliminary works. Same counseled by ESM/MMZ(Sathish). ---- SSE: JE: ESM: ,Staff Working,Engg Staff working,22534-10,19-02-2026 15:35,19-02-2026 15:38,19-02-2026 15:40,19-02-2026 15:45,10
